"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","46000","March 23, 2013","2013-03-23","82","","","","","","March 23, 2013","46000","1","46000"
"","","","46000","March 24, 2013","2013-03-24","83","","","","","","March 24, 2013","46000","1","46000"
"","","","46000","March 25, 2013","2013-03-25","84","","","","","","March 25, 2013","46000","1","46000"
"","","","46000","March 26, 2013","2013-03-26","85","","","","","","March 26, 2013","46000","1","46000"
"","","","46000","March 27, 2013","2013-03-27","86","","","","","","March 27, 2013","46000","1","46000"
"","","","33400","March 28, 2013","2013-03-28","87","","","","","","March 28, 2013","33400","1","33400"
"","","","47000","March 29, 2013","2013-03-29","88","","","","","","March 29, 2013","47000","1","47000"
"","","","34400","March 30, 2013","2013-03-30","89","","","","","","March 30, 2013","34400","1","34400"
"","","","50000","March 31, 2013","2013-03-31","90","","","","","","March 31, 2013","50000","1","50000"
"","","","50000","April 1, 2013","2013-04-01","91","","","","","","April 1, 2013","50000","1","50000"
"","","","50000","April 2, 2013","2013-04-02","92","","","","","","April 2, 2013","50000","1","50000"
"","","","44000","April 5, 2013","2013-04-05","95","","","","","","April 5, 2013","44000","1","44000"
"","","","44000","April 6, 2013","2013-04-06","96","","","","","","April 6, 2013","44000","1","44000"
"","","","45000","April 7, 2013","2013-04-07","97","","","","","","April 7, 2013","45000","1","45000"
"","","","45000","April 8, 2013","2013-04-08","98","","","","","","April 8, 2013","45000","1","45000"
"","","","44600","April 9, 2013","2013-04-09","99","","","","","","April 9, 2013","44600","1","44600"
"","","","44600","April 10, 2013","2013-04-10","100","","","","","","April 10, 2013","44600","1","44600"
"","","","44600","April 11, 2013","2013-04-11","101","","","","","","April 11, 2013","44600","1","44600"
"","","","44600","April 12, 2013","2013-04-12","102","","","","","","April 12, 2013","44600","1","44600"
"","","","43600","April 13, 2013","2013-04-13","103","","","","","","April 13, 2013","43600","1","43600"
"","","","43600","April 14, 2013","2013-04-14","104","","","","","","April 14, 2013","43600","1","43600"
"","","","43600","April 15, 2013","2013-04-15","105","","","","","","April 15, 2013","43600","1","43600"
"","","","43600","April 16, 2013","2013-04-16","106","","","","","","April 16, 2013","43600","1","43600"
"","","","43600","April 17, 2013","2013-04-17","107","","","","","","April 17, 2013","43600","1","43600"
"","","","43600","April 18, 2013","2013-04-18","108","","","","","","April 18, 2013","43600","1","43600"
"","","","43600","April 19, 2013","2013-04-19","109","","","","","","April 19, 2013","43600","1","43600"
"","","","43600","April 20, 2013","2013-04-20","110","","","","","","April 20, 2013","43600","1","43600"
"","","","43000","April 21, 2013","2013-04-21","111","","","","","","April 21, 2013","43000","1","43000"
"","","","43600","April 22, 2013","2013-04-22","112","","","","","","April 22, 2013","43600","1","43600"
"","","","43600","April 23, 2013","2013-04-23","113","","","","","","April 23, 2013","43600","1","43600"
"","","","43600","April 24, 2013","2013-04-24","114","","","","","","April 24, 2013","43600","1","43600"
"","","","41000","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","41000","1","41000"
"","","","41000","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","41000","1","41000"
"","","","41000","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","41000","1","41000"
"","","","38167","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","38167","1","38167"
"","","","41000","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","41000","1","41000"
"","","","41000","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","41000","1","41000"
"","","","31000","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","31000","1","31000"
"","","","27000","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","27000","1","27000"
"","","","27000","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","27000","1","27000"
"","","","27000","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","27000","1","27000"
"","","","27167","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","27167","1","27167"
"","","","27000","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","27000","1","27000"
"","","","27000","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","27000","1","27000"
"","","","27000","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","27000","1","27000"
"","","","26000","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","26000","1","26000"
"","","","26000","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","26000","1","26000"
"","","","26000","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","26000","1","26000"
"","","","21833","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","21833","1","21833"
"","","","23000","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","23000","1","23000"
"","","","23000","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","23000","1","23000"
"","","","23000","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","23000","1","23000"
"","","","23000","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","23000","1","23000"
"","","","23000","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","23000","1","23000"
"","","","23000","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","23000","1","23000"
"","","","21000","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","21000","1","21000"
"","","","22000","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","22000","1","22000"
"","","","22000","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","22000","1","22000"
"","","","22000","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","22000","1","22000"
"","","","22000","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","22000","1","22000"
"","","","24000","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","24000","1","24000"
"","","","26200","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","26200","1","26200"
"","","","25167","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","25167","1","25167"
"","","","26200","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","26200","1","26200"
"","","","26200","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","26200","1","26200"
"","","","29000","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","29000","1","29000"
"","","","29000","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","29000","1","29000"
"","","","29000","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","29000","1","29000"
"","","","33000","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","33000","1","33000"
"","","","32500","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","32500","1","32500"
"","","","33000","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","33000","1","33000"
"","","","33000","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","33000","1","33000"
"","","","30800","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","30800","1","30800"
"","","","28800","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","28800","1","28800"
"","","","27800","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","27800","1","27800"
"","","","27800","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","27800","1","27800"
"","","","27167","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","27167","1","27167"
"","","","27800","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","27800","1","27800"
"","","","27800","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","27800","1","27800"
"","","","28800","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","28800","1","28800"
"","","","28800","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","28800","1","28800"
"","","","29000","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","29000","1","29000"
"","","","29000","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","29000","1","29000"
"","","","29167","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","29167","1","29167"
"","","","29000","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","29000","1","29000"
"","","","29000","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","29000","1","29000"
"","","","30000","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","30000","1","30000"
"","","","30800","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","30800","1","30800"
"","","","30800","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","30800","1","30800"
"","","","30800","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","30800","1","30800"
"","","","30667","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","30667","1","30667"
"","","","30800","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","30800","1","30800"
"","","","35000","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","35000","1","35000"
"","","","35000","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","35000","1","35000"
"","","","35000","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","35000","1","35000"
"","","","35000","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","35000","1","35000"
"","","","35000","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","35000","1","35000"
"","","","35500","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","35500","1","35500"
"","","","35000","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","35000","1","35000"
"","","","35000","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","35000","1","35000"
"","","","59400","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","59400","1","59400"
"","","","59400","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","59400","1","59400"
"","","","59400","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","59400","1","59400"
"","","","59400","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","59400","1","59400"
"","","","56167","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","56167","1","56167"
"","","","59400","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","59400","1","59400"
"","","","59400","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","59400","1","59400"
"","","","66000","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","66000","1","66000"
"","","","66000","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","66000","1","66000"
"","","","76000","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","76000","1","76000"
"","","","76000","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","76000","1","76000"
"","","","91333","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","91333","1","91333"
"","","","100000","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","100000","1","100000"
"","","","100000","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","100000","1","100000"
"","","","66000","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","66000","1","66000"
"","","","66000","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","66000","1","66000"
"","","","79000","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","79000","1","79000"
"","","","79000","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","79000","1","79000"
"","","","79167","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","79167","1","79167"
"","","","79000","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","79000","1","79000"
"","","","79000","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","79000","1","79000"
"","","","79000","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","79000","1","79000"
"","","","79000","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","79000","1","79000"
"","","","79000","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","79000","1","79000"
"","","","79000","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","79000","1","79000"
"","","","74167","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","74167","1","74167"
"","","","79000","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","79000","1","79000"
"","","","79000","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","79000","1","79000"
"","","","79000","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","79000","1","79000"
"","","","66000","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","66000","1","66000"
