"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","65000","January 22, 2011","2011-01-22","22","","","","","","January 22, 2011","65000","1","65000"
"","","","57000","February 12, 2011","2011-02-12","43","","","","","","February 12, 2011","57000","1","57000"
"","","","58000","February 19, 2011","2011-02-19","50","","","","","","February 19, 2011","58000","1","58000"
"","","","58000","February 26, 2011","2011-02-26","57","","","","","","February 26, 2011","58000","1","58000"
"","","","58000","March 5, 2011","2011-03-05","64","","","","","","March 5, 2011","58000","1","58000"
"","","","58000","March 12, 2011","2011-03-12","71","","","","","","March 12, 2011","58000","1","58000"
"","","","58000","March 19, 2011","2011-03-19","78","","","","","","March 19, 2011","58000","1","58000"
"","","","57000","March 26, 2011","2011-03-26","85","","","","","","March 26, 2011","57000","1","57000"
"","","","57000","April 2, 2011","2011-04-02","92","","","","","","April 2, 2011","57000","1","57000"
"","","","57000","April 9, 2011","2011-04-09","99","","","","","","April 9, 2011","57000","1","57000"
"","","","57000","April 16, 2011","2011-04-16","106","","","","","","April 16, 2011","57000","1","57000"
"","","","57000","April 23, 2011","2011-04-23","113","","","","","","April 23, 2011","57000","1","57000"
"","","","56000","April 30, 2011","2011-04-30","120","","","","","","April 30, 2011","56000","1","56000"
"","","","56000","May 7, 2011","2011-05-07","127","","","","","","May 7, 2011","56000","1","56000"
"","","","55000","May 14, 2011","2011-05-14","134","","","","","","May 14, 2011","55000","1","55000"
"","","","56000","May 21, 2011","2011-05-21","141","","","","","","May 21, 2011","56000","1","56000"
"","","","56000","May 28, 2011","2011-05-28","148","","","","","","May 28, 2011","56000","1","56000"
"","","","56000","June 4, 2011","2011-06-04","155","","","","","","June 4, 2011","56000","1","56000"
"","","","58000","July 10, 2011","2011-07-10","191","","","","","","July 10, 2011","58000","1","58000"
"","","","59000","July 24, 2011","2011-07-24","205","","","","","","July 24, 2011","59000","1","59000"
"","","","60000","August 14, 2011","2011-08-14","226","","","","","","August 14, 2011","60000","1","60000"
"","","","59000","August 21, 2011","2011-08-21","233","","","","","","August 21, 2011","59000","1","59000"
"","","","65000","August 28, 2011","2011-08-28","240","","","","","","August 28, 2011","65000","1","65000"
"","","","65000","September 4, 2011","2011-09-04","247","","","","","","September 4, 2011","65000","1","65000"
"","","","56000","September 25, 2011","2011-09-25","268","","","","","","September 25, 2011","56000","1","56000"
"","","","56000","October 2, 2011","2011-10-02","275","","","","","","October 2, 2011","56000","1","56000"
"","","","56000","October 9, 2011","2011-10-09","282","","","","","","October 9, 2011","56000","1","56000"
"","","","56000","October 16, 2011","2011-10-16","289","","","","","","October 16, 2011","56000","1","56000"
"","","","56000","October 23, 2011","2011-10-23","296","","","","","","October 23, 2011","56000","1","56000"
"","","","56000","October 30, 2011","2011-10-30","303","","","","","","October 30, 2011","56000","1","56000"
"","","","56000","November 6, 2011","2011-11-06","310","","","","","","November 6, 2011","56000","1","56000"
"","","","56000","November 13, 2011","2011-11-13","317","","","","","","November 13, 2011","56000","1","56000"
"","","","57000","November 20, 2011","2011-11-20","324","","","","","","November 20, 2011","57000","1","57000"
"","","","63000","November 27, 2011","2011-11-27","331","","","","","","November 27, 2011","63000","1","63000"
"","","","63000","December 4, 2011","2011-12-04","338","","","","","","December 4, 2011","63000","1","63000"
"","","","58000","December 11, 2011","2011-12-11","345","","","","","","December 11, 2011","58000","1","58000"
"","","","58000","December 18, 2011","2011-12-18","352","","","","","","December 18, 2011","58000","1","58000"
"","","","58000","December 25, 2011","2011-12-25","359","","","","","","December 25, 2011","58000","1","58000"
"","","","60000","January 1, 2012","2012-01-01","1","","","","","","January 1, 2012","60000","1","60000"
"","","","68200","January 3, 2012","2012-01-03","3","","","","","","January 3, 2012","68200","1","68200"
"","","","68200","January 4, 2012","2012-01-04","4","","","","","","January 4, 2012","68200","1","68200"
"","","","68200","January 5, 2012","2012-01-05","5","","","","","","January 5, 2012","68200","1","68200"
"","","","68200","January 6, 2012","2012-01-06","6","","","","","","January 6, 2012","68200","1","68200"
"","","","68200","January 7, 2012","2012-01-07","7","","","","","","January 7, 2012","68200","1","68200"
"","","","66500","January 8, 2012","2012-01-08","8","","","","","","January 8, 2012","66500","1","66500"
"","","","68200","January 9, 2012","2012-01-09","9","","","","","","January 9, 2012","68200","1","68200"
"","","","68200","January 10, 2012","2012-01-10","10","","","","","","January 10, 2012","68200","1","68200"
"","","","68200","January 11, 2012","2012-01-11","11","","","","","","January 11, 2012","68200","1","68200"
"","","","68200","January 12, 2012","2012-01-12","12","","","","","","January 12, 2012","68200","1","68200"
"","","","68200","January 13, 2012","2012-01-13","13","","","","","","January 13, 2012","68200","1","68200"
"","","","68200","January 14, 2012","2012-01-14","14","","","","","","January 14, 2012","68200","1","68200"
"","","","67167","January 15, 2012","2012-01-15","15","","","","","","January 15, 2012","67167","1","67167"
"","","","68200","January 16, 2012","2012-01-16","16","","","","","","January 16, 2012","68200","1","68200"
"","","","68200","January 17, 2012","2012-01-17","17","","","","","","January 17, 2012","68200","1","68200"
"","","","68600","January 18, 2012","2012-01-18","18","","","","","","January 18, 2012","68600","1","68600"
"","","","69400","January 19, 2012","2012-01-19","19","","","","","","January 19, 2012","69400","1","69400"
"","","","69400","January 20, 2012","2012-01-20","20","","","","","","January 20, 2012","69400","1","69400"
"","","","69400","January 21, 2012","2012-01-21","21","","","","","","January 21, 2012","69400","1","69400"
"","","","69167","January 22, 2012","2012-01-22","22","","","","","","January 22, 2012","69167","1","69167"
"","","","70400","January 23, 2012","2012-01-23","23","","","","","","January 23, 2012","70400","1","70400"
"","","","70400","January 24, 2012","2012-01-24","24","","","","","","January 24, 2012","70400","1","70400"
"","","","70400","January 25, 2012","2012-01-25","25","","","","","","January 25, 2012","70400","1","70400"
"","","","74000","January 26, 2012","2012-01-26","26","","","","","","January 26, 2012","74000","1","74000"
"","","","74000","January 27, 2012","2012-01-27","27","","","","","","January 27, 2012","74000","1","74000"
"","","","74000","January 28, 2012","2012-01-28","28","","","","","","January 28, 2012","74000","1","74000"
"","","","73000","January 29, 2012","2012-01-29","29","","","","","","January 29, 2012","73000","1","73000"
"","","","75000","January 30, 2012","2012-01-30","30","","","","","","January 30, 2012","75000","1","75000"
"","","","75000","January 31, 2012","2012-01-31","31","","","","","","January 31, 2012","75000","1","75000"
"","","","73600","February 1, 2012","2012-02-01","32","","","","","","February 1, 2012","73600","1","73600"
"","","","73600","February 2, 2012","2012-02-02","33","","","","","","February 2, 2012","73600","1","73600"
"","","","73600","February 3, 2012","2012-02-03","34","","","","","","February 3, 2012","73600","1","73600"
"","","","73600","February 4, 2012","2012-02-04","35","","","","","","February 4, 2012","73600","1","73600"
"","","","71833","February 5, 2012","2012-02-05","36","","","","","","February 5, 2012","71833","1","71833"
"","","","73600","February 6, 2012","2012-02-06","37","","","","","","February 6, 2012","73600","1","73600"
"","","","73600","February 7, 2012","2012-02-07","38","","","","","","February 7, 2012","73600","1","73600"
"","","","73200","February 8, 2012","2012-02-08","39","","","","","","February 8, 2012","73200","1","73200"
"","","","73200","February 9, 2012","2012-02-09","40","","","","","","February 9, 2012","73200","1","73200"
"","","","73200","February 10, 2012","2012-02-10","41","","","","","","February 10, 2012","73200","1","73200"
"","","","73200","February 11, 2012","2012-02-11","42","","","","","","February 11, 2012","73200","1","73200"
"","","","71833","February 12, 2012","2012-02-12","43","","","","","","February 12, 2012","71833","1","71833"
"","","","73200","February 13, 2012","2012-02-13","44","","","","","","February 13, 2012","73200","1","73200"
"","","","73200","February 14, 2012","2012-02-14","45","","","","","","February 14, 2012","73200","1","73200"
"","","","73200","February 15, 2012","2012-02-15","46","","","","","","February 15, 2012","73200","1","73200"
"","","","73200","February 16, 2012","2012-02-16","47","","","","","","February 16, 2012","73200","1","73200"
"","","","73200","February 17, 2012","2012-02-17","48","","","","","","February 17, 2012","73200","1","73200"
"","","","73200","February 18, 2012","2012-02-18","49","","","","","","February 18, 2012","73200","1","73200"
"","","","71833","February 19, 2012","2012-02-19","50","","","","","","February 19, 2012","71833","1","71833"
"","","","73200","February 20, 2012","2012-02-20","51","","","","","","February 20, 2012","73200","1","73200"
"","","","73200","February 21, 2012","2012-02-21","52","","","","","","February 21, 2012","73200","1","73200"
"","","","73600","February 22, 2012","2012-02-22","53","","","","","","February 22, 2012","73600","1","73600"
"","","","73600","February 23, 2012","2012-02-23","54","","","","","","February 23, 2012","73600","1","73600"
"","","","73600","February 24, 2012","2012-02-24","55","","","","","","February 24, 2012","73600","1","73600"
"","","","73600","February 25, 2012","2012-02-25","56","","","","","","February 25, 2012","73600","1","73600"
"","","","72167","February 26, 2012","2012-02-26","57","","","","","","February 26, 2012","72167","1","72167"
"","","","73600","February 27, 2012","2012-02-27","58","","","","","","February 27, 2012","73600","1","73600"
"","","","65143","February 28, 2012","2012-02-28","59","","","","","","February 28, 2012","65143","1","65143"
"","","","73600","February 29, 2012","2012-02-29","60","","","","","","February 29, 2012","73600","1","73600"
"","","","73600","March 1, 2012","2012-03-01","61","","","","","","March 1, 2012","73600","1","73600"
"","","","73600","March 2, 2012","2012-03-02","62","","","","","","March 2, 2012","73600","1","73600"
"","","","73600","March 3, 2012","2012-03-03","63","","","","","","March 3, 2012","73600","1","73600"
"","","","72167","March 4, 2012","2012-03-04","64","","","","","","March 4, 2012","72167","1","72167"
"","","","73600","March 5, 2012","2012-03-05","65","","","","","","March 5, 2012","73600","1","73600"
"","","","73600","March 6, 2012","2012-03-06","66","","","","","","March 6, 2012","73600","1","73600"
"","","","73200","March 7, 2012","2012-03-07","67","","","","","","March 7, 2012","73200","1","73200"
"","","","73200","March 8, 2012","2012-03-08","68","","","","","","March 8, 2012","73200","1","73200"
"","","","73200","March 9, 2012","2012-03-09","69","","","","","","March 9, 2012","73200","1","73200"
"","","","73200","March 10, 2012","2012-03-10","70","","","","","","March 10, 2012","73200","1","73200"
"","","","71833","March 11, 2012","2012-03-11","71","","","","","","March 11, 2012","71833","1","71833"
"","","","73200","March 12, 2012","2012-03-12","72","","","","","","March 12, 2012","73200","1","73200"
"","","","73200","March 13, 2012","2012-03-13","73","","","","","","March 13, 2012","73200","1","73200"
"","","","73200","March 14, 2012","2012-03-14","74","","","","","","March 14, 2012","73200","1","73200"
"","","","73200","March 15, 2012","2012-03-15","75","","","","","","March 15, 2012","73200","1","73200"
"","","","73200","March 16, 2012","2012-03-16","76","","","","","","March 16, 2012","73200","1","73200"
"","","","73200","March 17, 2012","2012-03-17","77","","","","","","March 17, 2012","73200","1","73200"
"","","","71833","March 18, 2012","2012-03-18","78","","","","","","March 18, 2012","71833","1","71833"
"","","","73200","March 19, 2012","2012-03-19","79","","","","","","March 19, 2012","73200","1","73200"
"","","","73200","March 20, 2012","2012-03-20","80","","","","","","March 20, 2012","73200","1","73200"
"","","","73200","March 21, 2012","2012-03-21","81","","","","","","March 21, 2012","73200","1","73200"
"","","","73200","March 22, 2012","2012-03-22","82","","","","","","March 22, 2012","73200","1","73200"
"","","","73200","March 23, 2012","2012-03-23","83","","","","","","March 23, 2012","73200","1","73200"
"","","","73200","March 24, 2012","2012-03-24","84","","","","","","March 24, 2012","73200","1","73200"
