"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","20400","April 25, 2013","2013-04-25","115","","","","","","April 25, 2013","20400","1","20400"
"","","","20000","April 26, 2013","2013-04-26","116","","","","","","April 26, 2013","20000","1","20000"
"","","","20000","April 27, 2013","2013-04-27","117","","","","","","April 27, 2013","20000","1","20000"
"","","","19500","April 28, 2013","2013-04-28","118","","","","","","April 28, 2013","19500","1","19500"
"","","","20000","April 29, 2013","2013-04-29","119","","","","","","April 29, 2013","20000","1","20000"
"","","","20000","April 30, 2013","2013-04-30","120","","","","","","April 30, 2013","20000","1","20000"
"","","","20000","May 1, 2013","2013-05-01","121","","","","","","May 1, 2013","20000","1","20000"
"","","","19000","May 2, 2013","2013-05-02","122","","","","","","May 2, 2013","19000","1","19000"
"","","","19000","May 3, 2013","2013-05-03","123","","","","","","May 3, 2013","19000","1","19000"
"","","","19000","May 4, 2013","2013-05-04","124","","","","","","May 4, 2013","19000","1","19000"
"","","","18667","May 5, 2013","2013-05-05","125","","","","","","May 5, 2013","18667","1","18667"
"","","","19000","May 6, 2013","2013-05-06","126","","","","","","May 6, 2013","19000","1","19000"
"","","","19000","May 7, 2013","2013-05-07","127","","","","","","May 7, 2013","19000","1","19000"
"","","","19000","May 8, 2013","2013-05-08","128","","","","","","May 8, 2013","19000","1","19000"
"","","","20000","May 9, 2013","2013-05-09","129","","","","","","May 9, 2013","20000","1","20000"
"","","","20000","May 10, 2013","2013-05-10","130","","","","","","May 10, 2013","20000","1","20000"
"","","","20000","May 11, 2013","2013-05-11","131","","","","","","May 11, 2013","20000","1","20000"
"","","","19667","May 12, 2013","2013-05-12","132","","","","","","May 12, 2013","19667","1","19667"
"","","","20000","May 13, 2013","2013-05-13","133","","","","","","May 13, 2013","20000","1","20000"
"","","","20000","May 14, 2013","2013-05-14","134","","","","","","May 14, 2013","20000","1","20000"
"","","","20000","May 15, 2013","2013-05-15","135","","","","","","May 15, 2013","20000","1","20000"
"","","","20000","May 16, 2013","2013-05-16","136","","","","","","May 16, 2013","20000","1","20000"
"","","","20000","May 17, 2013","2013-05-17","137","","","","","","May 17, 2013","20000","1","20000"
"","","","20000","May 18, 2013","2013-05-18","138","","","","","","May 18, 2013","20000","1","20000"
"","","","19500","May 19, 2013","2013-05-19","139","","","","","","May 19, 2013","19500","1","19500"
"","","","20000","May 20, 2013","2013-05-20","140","","","","","","May 20, 2013","20000","1","20000"
"","","","20000","May 21, 2013","2013-05-21","141","","","","","","May 21, 2013","20000","1","20000"
"","","","20000","May 22, 2013","2013-05-22","142","","","","","","May 22, 2013","20000","1","20000"
"","","","20000","May 23, 2013","2013-05-23","143","","","","","","May 23, 2013","20000","1","20000"
"","","","20000","May 24, 2013","2013-05-24","144","","","","","","May 24, 2013","20000","1","20000"
"","","","20000","May 25, 2013","2013-05-25","145","","","","","","May 25, 2013","20000","1","20000"
"","","","19333","May 26, 2013","2013-05-26","146","","","","","","May 26, 2013","19333","1","19333"
"","","","20000","May 27, 2013","2013-05-27","147","","","","","","May 27, 2013","20000","1","20000"
"","","","20000","May 28, 2013","2013-05-28","148","","","","","","May 28, 2013","20000","1","20000"
"","","","20000","May 29, 2013","2013-05-29","149","","","","","","May 29, 2013","20000","1","20000"
"","","","20000","May 30, 2013","2013-05-30","150","","","","","","May 30, 2013","20000","1","20000"
"","","","20000","May 31, 2013","2013-05-31","151","","","","","","May 31, 2013","20000","1","20000"
"","","","20000","June 1, 2013","2013-06-01","152","","","","","","June 1, 2013","20000","1","20000"
"","","","18000","June 2, 2013","2013-06-02","153","","","","","","June 2, 2013","18000","1","18000"
"","","","20000","June 3, 2013","2013-06-03","154","","","","","","June 3, 2013","20000","1","20000"
"","","","20000","June 4, 2013","2013-06-04","155","","","","","","June 4, 2013","20000","1","20000"
"","","","18600","June 5, 2013","2013-06-05","156","","","","","","June 5, 2013","18600","1","18600"
"","","","18600","June 6, 2013","2013-06-06","157","","","","","","June 6, 2013","18600","1","18600"
"","","","18600","June 7, 2013","2013-06-07","158","","","","","","June 7, 2013","18600","1","18600"
"","","","18600","June 8, 2013","2013-06-08","159","","","","","","June 8, 2013","18600","1","18600"
"","","","18333","June 9, 2013","2013-06-09","160","","","","","","June 9, 2013","18333","1","18333"
"","","","18600","June 10, 2013","2013-06-10","161","","","","","","June 10, 2013","18600","1","18600"
"","","","18600","June 11, 2013","2013-06-11","162","","","","","","June 11, 2013","18600","1","18600"
"","","","18400","June 12, 2013","2013-06-12","163","","","","","","June 12, 2013","18400","1","18400"
"","","","18400","June 13, 2013","2013-06-13","164","","","","","","June 13, 2013","18400","1","18400"
"","","","18400","June 14, 2013","2013-06-14","165","","","","","","June 14, 2013","18400","1","18400"
"","","","18400","June 15, 2013","2013-06-15","166","","","","","","June 15, 2013","18400","1","18400"
"","","","18167","June 16, 2013","2013-06-16","167","","","","","","June 16, 2013","18167","1","18167"
"","","","18400","June 17, 2013","2013-06-17","168","","","","","","June 17, 2013","18400","1","18400"
"","","","18400","June 18, 2013","2013-06-18","169","","","","","","June 18, 2013","18400","1","18400"
"","","","18400","June 19, 2013","2013-06-19","170","","","","","","June 19, 2013","18400","1","18400"
"","","","18400","June 20, 2013","2013-06-20","171","","","","","","June 20, 2013","18400","1","18400"
"","","","18400","June 21, 2013","2013-06-21","172","","","","","","June 21, 2013","18400","1","18400"
"","","","18400","June 22, 2013","2013-06-22","173","","","","","","June 22, 2013","18400","1","18400"
"","","","18167","June 23, 2013","2013-06-23","174","","","","","","June 23, 2013","18167","1","18167"
"","","","18400","June 24, 2013","2013-06-24","175","","","","","","June 24, 2013","18400","1","18400"
"","","","19400","June 25, 2013","2013-06-25","176","","","","","","June 25, 2013","19400","1","19400"
"","","","17800","June 26, 2013","2013-06-26","177","","","","","","June 26, 2013","17800","1","17800"
"","","","17800","June 27, 2013","2013-06-27","178","","","","","","June 27, 2013","17800","1","17800"
"","","","17800","June 28, 2013","2013-06-28","179","","","","","","June 28, 2013","17800","1","17800"
"","","","17800","June 29, 2013","2013-06-29","180","","","","","","June 29, 2013","17800","1","17800"
"","","","17667","June 30, 2013","2013-06-30","181","","","","","","June 30, 2013","17667","1","17667"
"","","","17800","July 1, 2013","2013-07-01","182","","","","","","July 1, 2013","17800","1","17800"
"","","","17800","July 2, 2013","2013-07-02","183","","","","","","July 2, 2013","17800","1","17800"
"","","","15800","July 3, 2013","2013-07-03","184","","","","","","July 3, 2013","15800","1","15800"
"","","","15800","July 4, 2013","2013-07-04","185","","","","","","July 4, 2013","15800","1","15800"
"","","","15800","July 5, 2013","2013-07-05","186","","","","","","July 5, 2013","15800","1","15800"
"","","","15800","July 6, 2013","2013-07-06","187","","","","","","July 6, 2013","15800","1","15800"
"","","","16000","July 7, 2013","2013-07-07","188","","","","","","July 7, 2013","16000","1","16000"
"","","","15800","July 8, 2013","2013-07-08","189","","","","","","July 8, 2013","15800","1","15800"
"","","","15800","July 9, 2013","2013-07-09","190","","","","","","July 9, 2013","15800","1","15800"
"","","","15800","July 10, 2013","2013-07-10","191","","","","","","July 10, 2013","15800","1","15800"
"","","","15800","July 11, 2013","2013-07-11","192","","","","","","July 11, 2013","15800","1","15800"
"","","","15800","July 12, 2013","2013-07-12","193","","","","","","July 12, 2013","15800","1","15800"
"","","","15800","July 13, 2013","2013-07-13","194","","","","","","July 13, 2013","15800","1","15800"
"","","","16167","July 14, 2013","2013-07-14","195","","","","","","July 14, 2013","16167","1","16167"
"","","","15800","July 15, 2013","2013-07-15","196","","","","","","July 15, 2013","15800","1","15800"
"","","","15800","July 16, 2013","2013-07-16","197","","","","","","July 16, 2013","15800","1","15800"
"","","","16400","July 17, 2013","2013-07-17","198","","","","","","July 17, 2013","16400","1","16400"
"","","","16400","July 18, 2013","2013-07-18","199","","","","","","July 18, 2013","16400","1","16400"
"","","","17000","July 19, 2013","2013-07-19","200","","","","","","July 19, 2013","17000","1","17000"
"","","","17000","July 20, 2013","2013-07-20","201","","","","","","July 20, 2013","17000","1","17000"
"","","","16833","July 21, 2013","2013-07-21","202","","","","","","July 21, 2013","16833","1","16833"
"","","","17000","July 22, 2013","2013-07-22","203","","","","","","July 22, 2013","17000","1","17000"
"","","","17000","July 23, 2013","2013-07-23","204","","","","","","July 23, 2013","17000","1","17000"
"","","","16600","July 24, 2013","2013-07-24","205","","","","","","July 24, 2013","16600","1","16600"
"","","","16600","July 25, 2013","2013-07-25","206","","","","","","July 25, 2013","16600","1","16600"
"","","","16600","July 26, 2013","2013-07-26","207","","","","","","July 26, 2013","16600","1","16600"
"","","","16600","July 27, 2013","2013-07-27","208","","","","","","July 27, 2013","16600","1","16600"
"","","","16500","July 28, 2013","2013-07-28","209","","","","","","July 28, 2013","16500","1","16500"
"","","","16600","July 29, 2013","2013-07-29","210","","","","","","July 29, 2013","16600","1","16600"
"","","","16600","July 30, 2013","2013-07-30","211","","","","","","July 30, 2013","16600","1","16600"
"","","","16600","July 31, 2013","2013-07-31","212","","","","","","July 31, 2013","16600","1","16600"
"","","","16600","August 1, 2013","2013-08-01","213","","","","","","August 1, 2013","16600","1","16600"
"","","","16600","August 2, 2013","2013-08-02","214","","","","","","August 2, 2013","16600","1","16600"
"","","","15800","August 3, 2013","2013-08-03","215","","","","","","August 3, 2013","15800","1","15800"
"","","","15167","August 4, 2013","2013-08-04","216","","","","","","August 4, 2013","15167","1","15167"
"","","","15800","August 5, 2013","2013-08-05","217","","","","","","August 5, 2013","15800","1","15800"
"","","","15800","August 6, 2013","2013-08-06","218","","","","","","August 6, 2013","15800","1","15800"
"","","","15800","August 7, 2013","2013-08-07","219","","","","","","August 7, 2013","15800","1","15800"
"","","","16200","August 8, 2013","2013-08-08","220","","","","","","August 8, 2013","16200","1","16200"
"","","","16200","August 9, 2013","2013-08-09","221","","","","","","August 9, 2013","16200","1","16200"
"","","","15500","August 11, 2013","2013-08-11","223","","","","","","August 11, 2013","15500","1","15500"
"","","","16200","August 12, 2013","2013-08-12","224","","","","","","August 12, 2013","16200","1","16200"
"","","","16200","August 13, 2013","2013-08-13","225","","","","","","August 13, 2013","16200","1","16200"
"","","","16200","August 14, 2013","2013-08-14","226","","","","","","August 14, 2013","16200","1","16200"
"","","","16200","August 15, 2013","2013-08-15","227","","","","","","August 15, 2013","16200","1","16200"
"","","","14200","August 16, 2013","2013-08-16","228","","","","","","August 16, 2013","14200","1","14200"
"","","","14200","August 17, 2013","2013-08-17","229","","","","","","August 17, 2013","14200","1","14200"
"","","","14167","August 18, 2013","2013-08-18","230","","","","","","August 18, 2013","14167","1","14167"
"","","","14200","August 19, 2013","2013-08-19","231","","","","","","August 19, 2013","14200","1","14200"
"","","","14200","August 20, 2013","2013-08-20","232","","","","","","August 20, 2013","14200","1","14200"
"","","","14200","August 21, 2013","2013-08-21","233","","","","","","August 21, 2013","14200","1","14200"
"","","","14000","August 22, 2013","2013-08-22","234","","","","","","August 22, 2013","14000","1","14000"
"","","","14000","August 23, 2013","2013-08-23","235","","","","","","August 23, 2013","14000","1","14000"
"","","","14000","August 24, 2013","2013-08-24","236","","","","","","August 24, 2013","14000","1","14000"
"","","","13667","August 25, 2013","2013-08-25","237","","","","","","August 25, 2013","13667","1","13667"
"","","","14000","August 26, 2013","2013-08-26","238","","","","","","August 26, 2013","14000","1","14000"
"","","","14000","August 27, 2013","2013-08-27","239","","","","","","August 27, 2013","14000","1","14000"
"","","","14000","August 28, 2013","2013-08-28","240","","","","","","August 28, 2013","14000","1","14000"
"","","","14400","August 29, 2013","2013-08-29","241","","","","","","August 29, 2013","14400","1","14400"
"","","","14400","August 30, 2013","2013-08-30","242","","","","","","August 30, 2013","14400","1","14400"
"","","","14400","August 31, 2013","2013-08-31","243","","","","","","August 31, 2013","14400","1","14400"
"","","","14000","September 1, 2013","2013-09-01","244","","","","","","September 1, 2013","14000","1","14000"
"","","","14400","September 2, 2013","2013-09-02","245","","","","","","September 2, 2013","14400","1","14400"
"","","","14400","September 3, 2013","2013-09-03","246","","","","","","September 3, 2013","14400","1","14400"
"","","","14200","September 4, 2013","2013-09-04","247","","","","","","September 4, 2013","14200","1","14200"
