"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","10500","January 22, 2011","2011-01-22","22","","","","","","January 22, 2011","10500","1","10500"
"","","","10500","February 12, 2011","2011-02-12","43","","","","","","February 12, 2011","10500","1","10500"
"","","","10500","February 19, 2011","2011-02-19","50","","","","","","February 19, 2011","10500","1","10500"
"","","","10500","February 26, 2011","2011-02-26","57","","","","","","February 26, 2011","10500","1","10500"
"","","","10500","March 5, 2011","2011-03-05","64","","","","","","March 5, 2011","10500","1","10500"
"","","","10500","March 12, 2011","2011-03-12","71","","","","","","March 12, 2011","10500","1","10500"
"","","","10500","March 19, 2011","2011-03-19","78","","","","","","March 19, 2011","10500","1","10500"
"","","","10500","March 26, 2011","2011-03-26","85","","","","","","March 26, 2011","10500","1","10500"
"","","","10500","April 2, 2011","2011-04-02","92","","","","","","April 2, 2011","10500","1","10500"
"","","","10500","April 9, 2011","2011-04-09","99","","","","","","April 9, 2011","10500","1","10500"
"","","","10500","April 16, 2011","2011-04-16","106","","","","","","April 16, 2011","10500","1","10500"
"","","","10500","April 23, 2011","2011-04-23","113","","","","","","April 23, 2011","10500","1","10500"
"","","","10000","April 30, 2011","2011-04-30","120","","","","","","April 30, 2011","10000","1","10000"
"","","","10000","May 7, 2011","2011-05-07","127","","","","","","May 7, 2011","10000","1","10000"
"","","","10000","May 14, 2011","2011-05-14","134","","","","","","May 14, 2011","10000","1","10000"
"","","","10000","May 21, 2011","2011-05-21","141","","","","","","May 21, 2011","10000","1","10000"
"","","","10000","May 28, 2011","2011-05-28","148","","","","","","May 28, 2011","10000","1","10000"
"","","","10000","June 4, 2011","2011-06-04","155","","","","","","June 4, 2011","10000","1","10000"
"","","","10000","June 12, 2011","2011-06-12","163","","","","","","June 12, 2011","10000","1","10000"
"","","","10000","June 19, 2011","2011-06-19","170","","","","","","June 19, 2011","10000","1","10000"
"","","","10000","July 10, 2011","2011-07-10","191","","","","","","July 10, 2011","10000","1","10000"
"","","","10000","July 24, 2011","2011-07-24","205","","","","","","July 24, 2011","10000","1","10000"
"","","","10000","August 14, 2011","2011-08-14","226","","","","","","August 14, 2011","10000","1","10000"
"","","","10000","August 21, 2011","2011-08-21","233","","","","","","August 21, 2011","10000","1","10000"
"","","","10000","August 28, 2011","2011-08-28","240","","","","","","August 28, 2011","10000","1","10000"
"","","","10000","September 4, 2011","2011-09-04","247","","","","","","September 4, 2011","10000","1","10000"
"","","","10000","September 25, 2011","2011-09-25","268","","","","","","September 25, 2011","10000","1","10000"
"","","","10000","October 2, 2011","2011-10-02","275","","","","","","October 2, 2011","10000","1","10000"
"","","","10000","October 9, 2011","2011-10-09","282","","","","","","October 9, 2011","10000","1","10000"
"","","","10000","October 16, 2011","2011-10-16","289","","","","","","October 16, 2011","10000","1","10000"
"","","","10000","October 23, 2011","2011-10-23","296","","","","","","October 23, 2011","10000","1","10000"
"","","","10000","October 30, 2011","2011-10-30","303","","","","","","October 30, 2011","10000","1","10000"
"","","","10000","November 6, 2011","2011-11-06","310","","","","","","November 6, 2011","10000","1","10000"
"","","","10000","November 13, 2011","2011-11-13","317","","","","","","November 13, 2011","10000","1","10000"
"","","","10000","November 20, 2011","2011-11-20","324","","","","","","November 20, 2011","10000","1","10000"
"","","","10000","November 27, 2011","2011-11-27","331","","","","","","November 27, 2011","10000","1","10000"
"","","","10000","December 4, 2011","2011-12-04","338","","","","","","December 4, 2011","10000","1","10000"
"","","","10000","December 11, 2011","2011-12-11","345","","","","","","December 11, 2011","10000","1","10000"
"","","","10000","December 18, 2011","2011-12-18","352","","","","","","December 18, 2011","10000","1","10000"
"","","","10000","December 25, 2011","2011-12-25","359","","","","","","December 25, 2011","10000","1","10000"
"","","","10000","January 1, 2012","2012-01-01","1","","","","","","January 1, 2012","10000","1","10000"
"","","","16100","January 3, 2012","2012-01-03","3","","","","","","January 3, 2012","16100","1","16100"
"","","","15900","January 4, 2012","2012-01-04","4","","","","","","January 4, 2012","15900","1","15900"
"","","","15900","January 5, 2012","2012-01-05","5","","","","","","January 5, 2012","15900","1","15900"
"","","","15900","January 6, 2012","2012-01-06","6","","","","","","January 6, 2012","15900","1","15900"
"","","","15900","January 7, 2012","2012-01-07","7","","","","","","January 7, 2012","15900","1","15900"
"","","","15917","January 8, 2012","2012-01-08","8","","","","","","January 8, 2012","15917","1","15917"
"","","","15900","January 9, 2012","2012-01-09","9","","","","","","January 9, 2012","15900","1","15900"
"","","","15900","January 10, 2012","2012-01-10","10","","","","","","January 10, 2012","15900","1","15900"
"","","","15900","January 11, 2012","2012-01-11","11","","","","","","January 11, 2012","15900","1","15900"
"","","","15900","January 12, 2012","2012-01-12","12","","","","","","January 12, 2012","15900","1","15900"
"","","","16100","January 13, 2012","2012-01-13","13","","","","","","January 13, 2012","16100","1","16100"
"","","","16100","January 14, 2012","2012-01-14","14","","","","","","January 14, 2012","16100","1","16100"
"","","","16083","January 15, 2012","2012-01-15","15","","","","","","January 15, 2012","16083","1","16083"
"","","","16100","January 16, 2012","2012-01-16","16","","","","","","January 16, 2012","16100","1","16100"
"","","","16100","January 17, 2012","2012-01-17","17","","","","","","January 17, 2012","16100","1","16100"
"","","","16600","January 18, 2012","2012-01-18","18","","","","","","January 18, 2012","16600","1","16600"
"","","","16800","January 19, 2012","2012-01-19","19","","","","","","January 19, 2012","16800","1","16800"
"","","","16800","January 20, 2012","2012-01-20","20","","","","","","January 20, 2012","16800","1","16800"
"","","","17000","January 21, 2012","2012-01-21","21","","","","","","January 21, 2012","17000","1","17000"
"","","","16917","January 22, 2012","2012-01-22","22","","","","","","January 22, 2012","16917","1","16917"
"","","","17100","January 23, 2012","2012-01-23","23","","","","","","January 23, 2012","17100","1","17100"
"","","","17100","January 24, 2012","2012-01-24","24","","","","","","January 24, 2012","17100","1","17100"
"","","","17100","January 25, 2012","2012-01-25","25","","","","","","January 25, 2012","17100","1","17100"
"","","","17300","January 26, 2012","2012-01-26","26","","","","","","January 26, 2012","17300","1","17300"
"","","","17300","January 27, 2012","2012-01-27","27","","","","","","January 27, 2012","17300","1","17300"
"","","","17300","January 28, 2012","2012-01-28","28","","","","","","January 28, 2012","17300","1","17300"
"","","","16917","January 29, 2012","2012-01-29","29","","","","","","January 29, 2012","16917","1","16917"
"","","","17100","January 30, 2012","2012-01-30","30","","","","","","January 30, 2012","17100","1","17100"
"","","","17100","January 31, 2012","2012-01-31","31","","","","","","January 31, 2012","17100","1","17100"
"","","","16800","February 1, 2012","2012-02-01","32","","","","","","February 1, 2012","16800","1","16800"
"","","","16800","February 2, 2012","2012-02-02","33","","","","","","February 2, 2012","16800","1","16800"
"","","","16600","February 3, 2012","2012-02-03","34","","","","","","February 3, 2012","16600","1","16600"
"","","","16600","February 4, 2012","2012-02-04","35","","","","","","February 4, 2012","16600","1","16600"
"","","","16500","February 5, 2012","2012-02-05","36","","","","","","February 5, 2012","16500","1","16500"
"","","","16600","February 6, 2012","2012-02-06","37","","","","","","February 6, 2012","16600","1","16600"
"","","","16600","February 7, 2012","2012-02-07","38","","","","","","February 7, 2012","16600","1","16600"
"","","","16600","February 8, 2012","2012-02-08","39","","","","","","February 8, 2012","16600","1","16600"
"","","","16600","February 9, 2012","2012-02-09","40","","","","","","February 9, 2012","16600","1","16600"
"","","","16600","February 10, 2012","2012-02-10","41","","","","","","February 10, 2012","16600","1","16600"
"","","","16600","February 11, 2012","2012-02-11","42","","","","","","February 11, 2012","16600","1","16600"
"","","","16500","February 12, 2012","2012-02-12","43","","","","","","February 12, 2012","16500","1","16500"
"","","","16600","February 13, 2012","2012-02-13","44","","","","","","February 13, 2012","16600","1","16600"
"","","","16600","February 14, 2012","2012-02-14","45","","","","","","February 14, 2012","16600","1","16600"
"","","","16600","February 15, 2012","2012-02-15","46","","","","","","February 15, 2012","16600","1","16600"
"","","","16600","February 16, 2012","2012-02-16","47","","","","","","February 16, 2012","16600","1","16600"
"","","","16600","February 17, 2012","2012-02-17","48","","","","","","February 17, 2012","16600","1","16600"
"","","","16700","February 18, 2012","2012-02-18","49","","","","","","February 18, 2012","16700","1","16700"
"","","","16750","February 19, 2012","2012-02-19","50","","","","","","February 19, 2012","16750","1","16750"
"","","","16700","February 20, 2012","2012-02-20","51","","","","","","February 20, 2012","16700","1","16700"
"","","","16700","February 21, 2012","2012-02-21","52","","","","","","February 21, 2012","16700","1","16700"
"","","","16700","February 22, 2012","2012-02-22","53","","","","","","February 22, 2012","16700","1","16700"
"","","","16700","February 23, 2012","2012-02-23","54","","","","","","February 23, 2012","16700","1","16700"
"","","","16640","February 24, 2012","2012-02-24","55","","","","","","February 24, 2012","16640","1","16640"
"","","","16640","February 25, 2012","2012-02-25","56","","","","","","February 25, 2012","16640","1","16640"
"","","","16700","February 26, 2012","2012-02-26","57","","","","","","February 26, 2012","16700","1","16700"
"","","","16640","February 27, 2012","2012-02-27","58","","","","","","February 27, 2012","16640","1","16640"
"","","","16640","February 28, 2012","2012-02-28","59","","","","","","February 28, 2012","16640","1","16640"
"","","","16540","February 29, 2012","2012-02-29","60","","","","","","February 29, 2012","16540","1","16540"
"","","","16440","March 1, 2012","2012-03-01","61","","","","","","March 1, 2012","16440","1","16440"
"","","","16440","March 2, 2012","2012-03-02","62","","","","","","March 2, 2012","16440","1","16440"
"","","","16100","March 3, 2012","2012-03-03","63","","","","","","March 3, 2012","16100","1","16100"
"","","","16250","March 4, 2012","2012-03-04","64","","","","","","March 4, 2012","16250","1","16250"
"","","","16100","March 5, 2012","2012-03-05","65","","","","","","March 5, 2012","16100","1","16100"
"","","","16100","March 6, 2012","2012-03-06","66","","","","","","March 6, 2012","16100","1","16100"
"","","","15900","March 7, 2012","2012-03-07","67","","","","","","March 7, 2012","15900","1","15900"
"","","","15900","March 8, 2012","2012-03-08","68","","","","","","March 8, 2012","15900","1","15900"
"","","","15700","March 9, 2012","2012-03-09","69","","","","","","March 9, 2012","15700","1","15700"
"","","","15700","March 10, 2012","2012-03-10","70","","","","","","March 10, 2012","15700","1","15700"
"","","","15917","March 11, 2012","2012-03-11","71","","","","","","March 11, 2012","15917","1","15917"
"","","","15700","March 12, 2012","2012-03-12","72","","","","","","March 12, 2012","15700","1","15700"
"","","","15700","March 13, 2012","2012-03-13","73","","","","","","March 13, 2012","15700","1","15700"
"","","","15700","March 14, 2012","2012-03-14","74","","","","","","March 14, 2012","15700","1","15700"
"","","","15600","March 15, 2012","2012-03-15","75","","","","","","March 15, 2012","15600","1","15600"
"","","","15400","March 16, 2012","2012-03-16","76","","","","","","March 16, 2012","15400","1","15400"
"","","","15400","March 17, 2012","2012-03-17","77","","","","","","March 17, 2012","15400","1","15400"
"","","","15417","March 18, 2012","2012-03-18","78","","","","","","March 18, 2012","15417","1","15417"
"","","","15400","March 19, 2012","2012-03-19","79","","","","","","March 19, 2012","15400","1","15400"
"","","","15400","March 20, 2012","2012-03-20","80","","","","","","March 20, 2012","15400","1","15400"
"","","","15400","March 21, 2012","2012-03-21","81","","","","","","March 21, 2012","15400","1","15400"
"","","","15400","March 22, 2012","2012-03-22","82","","","","","","March 22, 2012","15400","1","15400"
