"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","23500","January 22, 2011","2011-01-22","22","","","","","","January 22, 2011","23500","1","23500"
"","","","16000","February 12, 2011","2011-02-12","43","","","","","","February 12, 2011","16000","1","16000"
"","","","18000","February 19, 2011","2011-02-19","50","","","","","","February 19, 2011","18000","1","18000"
"","","","18000","February 26, 2011","2011-02-26","57","","","","","","February 26, 2011","18000","1","18000"
"","","","25000","March 5, 2011","2011-03-05","64","","","","","","March 5, 2011","25000","1","25000"
"","","","18000","March 12, 2011","2011-03-12","71","","","","","","March 12, 2011","18000","1","18000"
"","","","18000","March 19, 2011","2011-03-19","78","","","","","","March 19, 2011","18000","1","18000"
"","","","20000","March 26, 2011","2011-03-26","85","","","","","","March 26, 2011","20000","1","20000"
"","","","20000","April 2, 2011","2011-04-02","92","","","","","","April 2, 2011","20000","1","20000"
"","","","14000","April 9, 2011","2011-04-09","99","","","","","","April 9, 2011","14000","1","14000"
"","","","18000","April 16, 2011","2011-04-16","106","","","","","","April 16, 2011","18000","1","18000"
"","","","12000","April 23, 2011","2011-04-23","113","","","","","","April 23, 2011","12000","1","12000"
"","","","12000","April 30, 2011","2011-04-30","120","","","","","","April 30, 2011","12000","1","12000"
"","","","13000","May 7, 2011","2011-05-07","127","","","","","","May 7, 2011","13000","1","13000"
"","","","14000","May 14, 2011","2011-05-14","134","","","","","","May 14, 2011","14000","1","14000"
"","","","14000","May 21, 2011","2011-05-21","141","","","","","","May 21, 2011","14000","1","14000"
"","","","13000","May 28, 2011","2011-05-28","148","","","","","","May 28, 2011","13000","1","13000"
"","","","13000","June 4, 2011","2011-06-04","155","","","","","","June 4, 2011","13000","1","13000"
"","","","13000","June 12, 2011","2011-06-12","163","","","","","","June 12, 2011","13000","1","13000"
"","","","14000","June 19, 2011","2011-06-19","170","","","","","","June 19, 2011","14000","1","14000"
"","","","17000","July 10, 2011","2011-07-10","191","","","","","","July 10, 2011","17000","1","17000"
"","","","12000","July 17, 2011","2011-07-17","198","","","","","","July 17, 2011","12000","1","12000"
"","","","14000","August 14, 2011","2011-08-14","226","","","","","","August 14, 2011","14000","1","14000"
"","","","15000","August 21, 2011","2011-08-21","233","","","","","","August 21, 2011","15000","1","15000"
"","","","10000","August 28, 2011","2011-08-28","240","","","","","","August 28, 2011","10000","1","10000"
"","","","10000","September 4, 2011","2011-09-04","247","","","","","","September 4, 2011","10000","1","10000"
"","","","16000","September 25, 2011","2011-09-25","268","","","","","","September 25, 2011","16000","1","16000"
"","","","10000","October 2, 2011","2011-10-02","275","","","","","","October 2, 2011","10000","1","10000"
"","","","13000","October 9, 2011","2011-10-09","282","","","","","","October 9, 2011","13000","1","13000"
"","","","13000","October 16, 2011","2011-10-16","289","","","","","","October 16, 2011","13000","1","13000"
"","","","12000","October 23, 2011","2011-10-23","296","","","","","","October 23, 2011","12000","1","12000"
"","","","12000","October 30, 2011","2011-10-30","303","","","","","","October 30, 2011","12000","1","12000"
"","","","12000","November 6, 2011","2011-11-06","310","","","","","","November 6, 2011","12000","1","12000"
"","","","13000","November 13, 2011","2011-11-13","317","","","","","","November 13, 2011","13000","1","13000"
"","","","12000","November 20, 2011","2011-11-20","324","","","","","","November 20, 2011","12000","1","12000"
"","","","12000","November 27, 2011","2011-11-27","331","","","","","","November 27, 2011","12000","1","12000"
"","","","12000","December 4, 2011","2011-12-04","338","","","","","","December 4, 2011","12000","1","12000"
"","","","8000","December 11, 2011","2011-12-11","345","","","","","","December 11, 2011","8000","1","8000"
"","","","9600","January 3, 2012","2012-01-03","3","","","","","","January 3, 2012","9600","1","9600"
"","","","9600","January 4, 2012","2012-01-04","4","","","","","","January 4, 2012","9600","1","9600"
"","","","9600","January 5, 2012","2012-01-05","5","","","","","","January 5, 2012","9600","1","9600"
"","","","9600","January 6, 2012","2012-01-06","6","","","","","","January 6, 2012","9600","1","9600"
"","","","9600","January 7, 2012","2012-01-07","7","","","","","","January 7, 2012","9600","1","9600"
"","","","9333","January 8, 2012","2012-01-08","8","","","","","","January 8, 2012","9333","1","9333"
"","","","9600","January 9, 2012","2012-01-09","9","","","","","","January 9, 2012","9600","1","9600"
"","","","9600","January 10, 2012","2012-01-10","10","","","","","","January 10, 2012","9600","1","9600"
"","","","9600","January 11, 2012","2012-01-11","11","","","","","","January 11, 2012","9600","1","9600"
"","","","9600","January 12, 2012","2012-01-12","12","","","","","","January 12, 2012","9600","1","9600"
"","","","9600","January 13, 2012","2012-01-13","13","","","","","","January 13, 2012","9600","1","9600"
"","","","9600","January 14, 2012","2012-01-14","14","","","","","","January 14, 2012","9600","1","9600"
"","","","9333","January 15, 2012","2012-01-15","15","","","","","","January 15, 2012","9333","1","9333"
"","","","9600","January 16, 2012","2012-01-16","16","","","","","","January 16, 2012","9600","1","9600"
"","","","9600","January 17, 2012","2012-01-17","17","","","","","","January 17, 2012","9600","1","9600"
"","","","9200","January 18, 2012","2012-01-18","18","","","","","","January 18, 2012","9200","1","9200"
"","","","9200","January 19, 2012","2012-01-19","19","","","","","","January 19, 2012","9200","1","9200"
"","","","9200","January 20, 2012","2012-01-20","20","","","","","","January 20, 2012","9200","1","9200"
"","","","9200","January 21, 2012","2012-01-21","21","","","","","","January 21, 2012","9200","1","9200"
"","","","9167","January 22, 2012","2012-01-22","22","","","","","","January 22, 2012","9167","1","9167"
"","","","9200","January 23, 2012","2012-01-23","23","","","","","","January 23, 2012","9200","1","9200"
"","","","9200","January 24, 2012","2012-01-24","24","","","","","","January 24, 2012","9200","1","9200"
"","","","9200","January 25, 2012","2012-01-25","25","","","","","","January 25, 2012","9200","1","9200"
"","","","9200","January 26, 2012","2012-01-26","26","","","","","","January 26, 2012","9200","1","9200"
"","","","9200","January 27, 2012","2012-01-27","27","","","","","","January 27, 2012","9200","1","9200"
"","","","9200","January 28, 2012","2012-01-28","28","","","","","","January 28, 2012","9200","1","9200"
"","","","9167","January 29, 2012","2012-01-29","29","","","","","","January 29, 2012","9167","1","9167"
"","","","9200","January 30, 2012","2012-01-30","30","","","","","","January 30, 2012","9200","1","9200"
"","","","9200","January 31, 2012","2012-01-31","31","","","","","","January 31, 2012","9200","1","9200"
"","","","9600","February 1, 2012","2012-02-01","32","","","","","","February 1, 2012","9600","1","9600"
"","","","9600","February 2, 2012","2012-02-02","33","","","","","","February 2, 2012","9600","1","9600"
"","","","9600","February 3, 2012","2012-02-03","34","","","","","","February 3, 2012","9600","1","9600"
"","","","9800","February 4, 2012","2012-02-04","35","","","","","","February 4, 2012","9800","1","9800"
"","","","9667","February 5, 2012","2012-02-05","36","","","","","","February 5, 2012","9667","1","9667"
"","","","9800","February 6, 2012","2012-02-06","37","","","","","","February 6, 2012","9800","1","9800"
"","","","9800","February 7, 2012","2012-02-07","38","","","","","","February 7, 2012","9800","1","9800"
"","","","10200","February 8, 2012","2012-02-08","39","","","","","","February 8, 2012","10200","1","10200"
"","","","10400","February 9, 2012","2012-02-09","40","","","","","","February 9, 2012","10400","1","10400"
"","","","10400","February 10, 2012","2012-02-10","41","","","","","","February 10, 2012","10400","1","10400"
"","","","10400","February 11, 2012","2012-02-11","42","","","","","","February 11, 2012","10400","1","10400"
"","","","10167","February 12, 2012","2012-02-12","43","","","","","","February 12, 2012","10167","1","10167"
"","","","10400","February 13, 2012","2012-02-13","44","","","","","","February 13, 2012","10400","1","10400"
"","","","10400","February 14, 2012","2012-02-14","45","","","","","","February 14, 2012","10400","1","10400"
"","","","10800","February 15, 2012","2012-02-15","46","","","","","","February 15, 2012","10800","1","10800"
"","","","11200","February 16, 2012","2012-02-16","47","","","","","","February 16, 2012","11200","1","11200"
"","","","11200","February 17, 2012","2012-02-17","48","","","","","","February 17, 2012","11200","1","11200"
"","","","10800","February 18, 2012","2012-02-18","49","","","","","","February 18, 2012","10800","1","10800"
"","","","10667","February 19, 2012","2012-02-19","50","","","","","","February 19, 2012","10667","1","10667"
"","","","10800","February 20, 2012","2012-02-20","51","","","","","","February 20, 2012","10800","1","10800"
"","","","10800","February 21, 2012","2012-02-21","52","","","","","","February 21, 2012","10800","1","10800"
"","","","10800","February 22, 2012","2012-02-22","53","","","","","","February 22, 2012","10800","1","10800"
"","","","10800","February 23, 2012","2012-02-23","54","","","","","","February 23, 2012","10800","1","10800"
"","","","10800","February 24, 2012","2012-02-24","55","","","","","","February 24, 2012","10800","1","10800"
"","","","10800","February 25, 2012","2012-02-25","56","","","","","","February 25, 2012","10800","1","10800"
"","","","10667","February 26, 2012","2012-02-26","57","","","","","","February 26, 2012","10667","1","10667"
"","","","10800","February 27, 2012","2012-02-27","58","","","","","","February 27, 2012","10800","1","10800"
"","","","10800","February 28, 2012","2012-02-28","59","","","","","","February 28, 2012","10800","1","10800"
"","","","10800","February 29, 2012","2012-02-29","60","","","","","","February 29, 2012","10800","1","10800"
"","","","10800","March 1, 2012","2012-03-01","61","","","","","","March 1, 2012","10800","1","10800"
"","","","10800","March 2, 2012","2012-03-02","62","","","","","","March 2, 2012","10800","1","10800"
"","","","10800","March 3, 2012","2012-03-03","63","","","","","","March 3, 2012","10800","1","10800"
"","","","10333","March 4, 2012","2012-03-04","64","","","","","","March 4, 2012","10333","1","10333"
"","","","10400","March 5, 2012","2012-03-05","65","","","","","","March 5, 2012","10400","1","10400"
"","","","10400","March 6, 2012","2012-03-06","66","","","","","","March 6, 2012","10400","1","10400"
"","","","10400","March 7, 2012","2012-03-07","67","","","","","","March 7, 2012","10400","1","10400"
"","","","10400","March 8, 2012","2012-03-08","68","","","","","","March 8, 2012","10400","1","10400"
"","","","10400","March 9, 2012","2012-03-09","69","","","","","","March 9, 2012","10400","1","10400"
"","","","10400","March 10, 2012","2012-03-10","70","","","","","","March 10, 2012","10400","1","10400"
"","","","10333","March 11, 2012","2012-03-11","71","","","","","","March 11, 2012","10333","1","10333"
"","","","10400","March 12, 2012","2012-03-12","72","","","","","","March 12, 2012","10400","1","10400"
"","","","10400","March 13, 2012","2012-03-13","73","","","","","","March 13, 2012","10400","1","10400"
"","","","10400","March 14, 2012","2012-03-14","74","","","","","","March 14, 2012","10400","1","10400"
"","","","10800","March 15, 2012","2012-03-15","75","","","","","","March 15, 2012","10800","1","10800"
"","","","10800","March 16, 2012","2012-03-16","76","","","","","","March 16, 2012","10800","1","10800"
"","","","10800","March 17, 2012","2012-03-17","77","","","","","","March 17, 2012","10800","1","10800"
"","","","11000","March 18, 2012","2012-03-18","78","","","","","","March 18, 2012","11000","1","11000"
"","","","10800","March 19, 2012","2012-03-19","79","","","","","","March 19, 2012","10800","1","10800"
"","","","10800","March 20, 2012","2012-03-20","80","","","","","","March 20, 2012","10800","1","10800"
"","","","10800","March 21, 2012","2012-03-21","81","","","","","","March 21, 2012","10800","1","10800"
"","","","10800","March 22, 2012","2012-03-22","82","","","","","","March 22, 2012","10800","1","10800"
"","","","10800","March 23, 2012","2012-03-23","83","","","","","","March 23, 2012","10800","1","10800"
"","","","10800","March 24, 2012","2012-03-24","84","","","","","","March 24, 2012","10800","1","10800"
"","","","10500","March 25, 2012","2012-03-25","85","","","","","","March 25, 2012","10500","1","10500"
"","","","10800","March 26, 2012","2012-03-26","86","","","","","","March 26, 2012","10800","1","10800"
"","","","10800","March 27, 2012","2012-03-27","87","","","","","","March 27, 2012","10800","1","10800"
"","","","9200","March 28, 2012","2012-03-28","88","","","","","","March 28, 2012","9200","1","9200"
