"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","33000","January 22, 2011","2011-01-22","22","","","","","","January 22, 2011","33000","1","33000"
"","","","28000","February 12, 2011","2011-02-12","43","","","","","","February 12, 2011","28000","1","28000"
"","","","19000","February 19, 2011","2011-02-19","50","","","","","","February 19, 2011","19000","1","19000"
"","","","30000","February 26, 2011","2011-02-26","57","","","","","","February 26, 2011","30000","1","30000"
"","","","14000","March 5, 2011","2011-03-05","64","","","","","","March 5, 2011","14000","1","14000"
"","","","18000","March 12, 2011","2011-03-12","71","","","","","","March 12, 2011","18000","1","18000"
"","","","18000","March 19, 2011","2011-03-19","78","","","","","","March 19, 2011","18000","1","18000"
"","","","18000","March 26, 2011","2011-03-26","85","","","","","","March 26, 2011","18000","1","18000"
"","","","16000","April 2, 2011","2011-04-02","92","","","","","","April 2, 2011","16000","1","16000"
"","","","16000","April 9, 2011","2011-04-09","99","","","","","","April 9, 2011","16000","1","16000"
"","","","18000","April 16, 2011","2011-04-16","106","","","","","","April 16, 2011","18000","1","18000"
"","","","16000","April 23, 2011","2011-04-23","113","","","","","","April 23, 2011","16000","1","16000"
"","","","18000","April 30, 2011","2011-04-30","120","","","","","","April 30, 2011","18000","1","18000"
"","","","18000","May 7, 2011","2011-05-07","127","","","","","","May 7, 2011","18000","1","18000"
"","","","24000","May 14, 2011","2011-05-14","134","","","","","","May 14, 2011","24000","1","24000"
"","","","20000","May 21, 2011","2011-05-21","141","","","","","","May 21, 2011","20000","1","20000"
"","","","18000","May 28, 2011","2011-05-28","148","","","","","","May 28, 2011","18000","1","18000"
"","","","18000","June 4, 2011","2011-06-04","155","","","","","","June 4, 2011","18000","1","18000"
"","","","10000","July 3, 2011","2011-07-03","184","","","","","","July 3, 2011","10000","1","10000"
"","","","10000","July 10, 2011","2011-07-10","191","","","","","","July 10, 2011","10000","1","10000"
"","","","7500","July 24, 2011","2011-07-24","205","","","","","","July 24, 2011","7500","1","7500"
"","","","16000","August 14, 2011","2011-08-14","226","","","","","","August 14, 2011","16000","1","16000"
"","","","16000","August 21, 2011","2011-08-21","233","","","","","","August 21, 2011","16000","1","16000"
"","","","10000","August 28, 2011","2011-08-28","240","","","","","","August 28, 2011","10000","1","10000"
"","","","10000","September 4, 2011","2011-09-04","247","","","","","","September 4, 2011","10000","1","10000"
"","","","16000","September 25, 2011","2011-09-25","268","","","","","","September 25, 2011","16000","1","16000"
"","","","17000","October 2, 2011","2011-10-02","275","","","","","","October 2, 2011","17000","1","17000"
"","","","17000","October 9, 2011","2011-10-09","282","","","","","","October 9, 2011","17000","1","17000"
"","","","18000","October 16, 2011","2011-10-16","289","","","","","","October 16, 2011","18000","1","18000"
"","","","18000","October 23, 2011","2011-10-23","296","","","","","","October 23, 2011","18000","1","18000"
"","","","18000","October 30, 2011","2011-10-30","303","","","","","","October 30, 2011","18000","1","18000"
"","","","21000","November 6, 2011","2011-11-06","310","","","","","","November 6, 2011","21000","1","21000"
"","","","17000","November 13, 2011","2011-11-13","317","","","","","","November 13, 2011","17000","1","17000"
"","","","58000","November 20, 2011","2011-11-20","324","","","","","","November 20, 2011","58000","1","58000"
"","","","18000","November 27, 2011","2011-11-27","331","","","","","","November 27, 2011","18000","1","18000"
"","","","18000","December 4, 2011","2011-12-04","338","","","","","","December 4, 2011","18000","1","18000"
"","","","28000","December 11, 2011","2011-12-11","345","","","","","","December 11, 2011","28000","1","28000"
"","","","32000","December 18, 2011","2011-12-18","352","","","","","","December 18, 2011","32000","1","32000"
"","","","35000","December 25, 2011","2011-12-25","359","","","","","","December 25, 2011","35000","1","35000"
"","","","35000","January 1, 2012","2012-01-01","1","","","","","","January 1, 2012","35000","1","35000"
"","","","38400","January 3, 2012","2012-01-03","3","","","","","","January 3, 2012","38400","1","38400"
"","","","38400","January 4, 2012","2012-01-04","4","","","","","","January 4, 2012","38400","1","38400"
"","","","38400","January 5, 2012","2012-01-05","5","","","","","","January 5, 2012","38400","1","38400"
"","","","38400","January 6, 2012","2012-01-06","6","","","","","","January 6, 2012","38400","1","38400"
"","","","38400","January 7, 2012","2012-01-07","7","","","","","","January 7, 2012","38400","1","38400"
"","","","38000","January 8, 2012","2012-01-08","8","","","","","","January 8, 2012","38000","1","38000"
"","","","38400","January 9, 2012","2012-01-09","9","","","","","","January 9, 2012","38400","1","38400"
"","","","38400","January 10, 2012","2012-01-10","10","","","","","","January 10, 2012","38400","1","38400"
"","","","38400","January 11, 2012","2012-01-11","11","","","","","","January 11, 2012","38400","1","38400"
"","","","38400","January 12, 2012","2012-01-12","12","","","","","","January 12, 2012","38400","1","38400"
"","","","35400","January 13, 2012","2012-01-13","13","","","","","","January 13, 2012","35400","1","35400"
"","","","35400","January 14, 2012","2012-01-14","14","","","","","","January 14, 2012","35400","1","35400"
"","","","33833","January 15, 2012","2012-01-15","15","","","","","","January 15, 2012","33833","1","33833"
"","","","34600","January 16, 2012","2012-01-16","16","","","","","","January 16, 2012","34600","1","34600"
"","","","34600","January 17, 2012","2012-01-17","17","","","","","","January 17, 2012","34600","1","34600"
"","","","30000","January 18, 2012","2012-01-18","18","","","","","","January 18, 2012","30000","1","30000"
"","","","28400","January 19, 2012","2012-01-19","19","","","","","","January 19, 2012","28400","1","28400"
"","","","28400","January 20, 2012","2012-01-20","20","","","","","","January 20, 2012","28400","1","28400"
"","","","28000","January 21, 2012","2012-01-21","21","","","","","","January 21, 2012","28000","1","28000"
"","","","27500","January 22, 2012","2012-01-22","22","","","","","","January 22, 2012","27500","1","27500"
"","","","28000","January 23, 2012","2012-01-23","23","","","","","","January 23, 2012","28000","1","28000"
"","","","28000","January 24, 2012","2012-01-24","24","","","","","","January 24, 2012","28000","1","28000"
"","","","28000","January 25, 2012","2012-01-25","25","","","","","","January 25, 2012","28000","1","28000"
"","","","28000","January 26, 2012","2012-01-26","26","","","","","","January 26, 2012","28000","1","28000"
"","","","28000","January 27, 2012","2012-01-27","27","","","","","","January 27, 2012","28000","1","28000"
"","","","28000","January 28, 2012","2012-01-28","28","","","","","","January 28, 2012","28000","1","28000"
"","","","27000","January 29, 2012","2012-01-29","29","","","","","","January 29, 2012","27000","1","27000"
"","","","28000","January 30, 2012","2012-01-30","30","","","","","","January 30, 2012","28000","1","28000"
"","","","28000","January 31, 2012","2012-01-31","31","","","","","","January 31, 2012","28000","1","28000"
"","","","20600","February 1, 2012","2012-02-01","32","","","","","","February 1, 2012","20600","1","20600"
"","","","20600","February 2, 2012","2012-02-02","33","","","","","","February 2, 2012","20600","1","20600"
"","","","19600","February 3, 2012","2012-02-03","34","","","","","","February 3, 2012","19600","1","19600"
"","","","19600","February 4, 2012","2012-02-04","35","","","","","","February 4, 2012","19600","1","19600"
"","","","20000","February 5, 2012","2012-02-05","36","","","","","","February 5, 2012","20000","1","20000"
"","","","19600","February 6, 2012","2012-02-06","37","","","","","","February 6, 2012","19600","1","19600"
"","","","19600","February 7, 2012","2012-02-07","38","","","","","","February 7, 2012","19600","1","19600"
"","","","19400","February 8, 2012","2012-02-08","39","","","","","","February 8, 2012","19400","1","19400"
"","","","20200","February 9, 2012","2012-02-09","40","","","","","","February 9, 2012","20200","1","20200"
"","","","22600","February 10, 2012","2012-02-10","41","","","","","","February 10, 2012","22600","1","22600"
"","","","20200","February 11, 2012","2012-02-11","42","","","","","","February 11, 2012","20200","1","20200"
"","","","22500","February 12, 2012","2012-02-12","43","","","","","","February 12, 2012","22500","1","22500"
"","","","22600","February 13, 2012","2012-02-13","44","","","","","","February 13, 2012","22600","1","22600"
"","","","22600","February 14, 2012","2012-02-14","45","","","","","","February 14, 2012","22600","1","22600"
"","","","24000","February 15, 2012","2012-02-15","46","","","","","","February 15, 2012","24000","1","24000"
"","","","25400","February 16, 2012","2012-02-16","47","","","","","","February 16, 2012","25400","1","25400"
"","","","25400","February 17, 2012","2012-02-17","48","","","","","","February 17, 2012","25400","1","25400"
"","","","25700","February 18, 2012","2012-02-18","49","","","","","","February 18, 2012","25700","1","25700"
"","","","24083","February 19, 2012","2012-02-19","50","","","","","","February 19, 2012","24083","1","24083"
"","","","25700","February 20, 2012","2012-02-20","51","","","","","","February 20, 2012","25700","1","25700"
"","","","25700","February 21, 2012","2012-02-21","52","","","","","","February 21, 2012","25700","1","25700"
"","","","25700","February 22, 2012","2012-02-22","53","","","","","","February 22, 2012","25700","1","25700"
"","","","27200","February 23, 2012","2012-02-23","54","","","","","","February 23, 2012","27200","1","27200"
"","","","29000","February 24, 2012","2012-02-24","55","","","","","","February 24, 2012","29000","1","29000"
"","","","27800","February 25, 2012","2012-02-25","56","","","","","","February 25, 2012","27800","1","27800"
"","","","27500","February 26, 2012","2012-02-26","57","","","","","","February 26, 2012","27500","1","27500"
"","","","29800","February 27, 2012","2012-02-27","58","","","","","","February 27, 2012","29800","1","29800"
"","","","29800","February 28, 2012","2012-02-28","59","","","","","","February 28, 2012","29800","1","29800"
"","","","30000","February 29, 2012","2012-02-29","60","","","","","","February 29, 2012","30000","1","30000"
"","","","28200","March 1, 2012","2012-03-01","61","","","","","","March 1, 2012","28200","1","28200"
"","","","28200","March 2, 2012","2012-03-02","62","","","","","","March 2, 2012","28200","1","28200"
"","","","32200","March 3, 2012","2012-03-03","63","","","","","","March 3, 2012","32200","1","32200"
"","","","29833","March 4, 2012","2012-03-04","64","","","","","","March 4, 2012","29833","1","29833"
"","","","32200","March 5, 2012","2012-03-05","65","","","","","","March 5, 2012","32200","1","32200"
"","","","32200","March 6, 2012","2012-03-06","66","","","","","","March 6, 2012","32200","1","32200"
"","","","32400","March 7, 2012","2012-03-07","67","","","","","","March 7, 2012","32400","1","32400"
"","","","32400","March 8, 2012","2012-03-08","68","","","","","","March 8, 2012","32400","1","32400"
"","","","33400","March 9, 2012","2012-03-09","69","","","","","","March 9, 2012","33400","1","33400"
"","","","33400","March 10, 2012","2012-03-10","70","","","","","","March 10, 2012","33400","1","33400"
"","","","31500","March 11, 2012","2012-03-11","71","","","","","","March 11, 2012","31500","1","31500"
"","","","33400","March 12, 2012","2012-03-12","72","","","","","","March 12, 2012","33400","1","33400"
"","","","33400","March 13, 2012","2012-03-13","73","","","","","","March 13, 2012","33400","1","33400"
"","","","37600","March 14, 2012","2012-03-14","74","","","","","","March 14, 2012","37600","1","37600"
"","","","37600","March 15, 2012","2012-03-15","75","","","","","","March 15, 2012","37600","1","37600"
"","","","37600","March 16, 2012","2012-03-16","76","","","","","","March 16, 2012","37600","1","37600"
"","","","37600","March 17, 2012","2012-03-17","77","","","","","","March 17, 2012","37600","1","37600"
"","","","37167","March 18, 2012","2012-03-18","78","","","","","","March 18, 2012","37167","1","37167"
"","","","37600","March 19, 2012","2012-03-19","79","","","","","","March 19, 2012","37600","1","37600"
"","","","37600","March 20, 2012","2012-03-20","80","","","","","","March 20, 2012","37600","1","37600"
"","","","30200","March 21, 2012","2012-03-21","81","","","","","","March 21, 2012","30200","1","30200"
"","","","30200","March 22, 2012","2012-03-22","82","","","","","","March 22, 2012","30200","1","30200"
"","","","30200","March 23, 2012","2012-03-23","83","","","","","","March 23, 2012","30200","1","30200"
